,user_id,item_id
224,1445,5978
225,1445,5979
226,1445,5982
227,1445,5991
228,1445,5992
229,1445,6000
230,1445,6002
231,1445,6010
232,1445,6018
233,1445,6020
234,1445,6023
235,1445,7482
236,1445,7483
237,1445,7495
238,1445,7497
239,1445,7500
240,1445,7501
241,1445,7508
242,1445,7510
243,1445,7528
244,1445,7530
245,1445,7588
246,1445,7595
247,1445,7596
248,1445,7602
249,1445,7741
250,1445,8073
251,1445,8078
252,1445,8081
253,1445,8088
254,1445,8105
255,1445,8106
256,1445,8111
257,1445,8196
258,1445,8361
259,1445,8365
260,1445,10277
261,1445,10973
262,1445,10976
263,1445,10984
264,1445,10985
265,1445,11017
266,1445,11036
267,1445,11057
268,1445,11076
269,1445,11082
270,1445,11352
271,1445,11936
272,1445,11937
273,1445,11958
274,1445,11961
275,1445,11964
276,1445,12694
277,1445,12960
278,1445,13222
279,1445,13714
280,1445,13716
281,1445,14476
282,1445,15924
283,1445,16212
284,1445,16750
285,1445,16817
286,1445,16820
287,1445,16827
288,1445,16828
289,1445,17252
290,1445,18529
291,1445,18631
292,1445,20451
293,1445,21292
294,1445,21293
295,1445,21294
296,1445,21640
297,1445,21657
298,1445,21953
299,1445,23765
300,1445,23766
301,1445,25771
302,1445,25982
303,1445,25983
304,1445,25984
305,1445,25985
306,1445,25986
307,1445,25987
308,1445,25988
309,1445,25989
310,1445,25990
311,1445,25991
312,1445,27627
313,1445,27795
314,1445,30357
315,1445,32921
316,1445,37167
317,241,0
318,241,1
319,241,2
320,241,3
321,241,4
322,241,5
323,241,6
324,241,7
325,241,8
326,241,52
327,241,55
328,241,56
329,241,57
330,241,58
331,241,59
332,241,60
333,241,61
334,241,62
335,241,63
336,241,64
337,241,65
338,241,66
339,241,67
340,241,68
341,241,69
342,241,70
343,241,71
344,241,74
345,241,76
346,241,80
347,241,82
348,241,83
349,241,84
350,241,85
351,241,86
352,241,87
353,241,88
354,241,89
355,241,90
356,241,91
357,241,92
358,241,93
359,241,94
360,241,95
361,241,96
362,241,97
363,241,98
364,241,99
365,241,100
366,241,102
367,241,103
368,241,104
369,241,109
370,241,110
371,241,111
372,241,112
373,241,114
374,241,115
375,241,116
376,241,121
377,241,122
378,241,126
379,241,244
380,241,259
381,241,260
382,241,263
383,241,264
384,241,265
385,241,268
386,241,270
387,241,271
388,241,272
389,241,273
390,241,283
391,241,306
392,241,319
393,241,323
394,241,324
395,241,545
396,241,551
397,241,563
398,241,619
399,241,775
400,241,977
401,241,979
402,241,980
403,241,1135
404,241,1196
405,241,1210
406,241,1213
407,241,1214
408,241,1215
409,241,1216
410,241,1217
411,241,1218
412,241,1264
413,241,1292
414,241,1352
415,241,1391
416,241,1436
417,241,1437
418,241,1458
419,241,1459
420,241,1541
421,241,1545
422,241,2202
423,241,2203
424,241,2221
425,241,2222
426,241,2291
427,241,2543
428,241,3065
429,241,3067
430,241,3191
431,241,3211
432,241,3212
433,241,3213
434,241,3507
435,241,3554
436,241,3730
437,241,3740
438,241,4207
439,241,4211
440,241,4253
441,241,4258
442,241,4259
443,241,4261
444,241,4262
445,241,4263
446,241,4264
447,241,4265
448,241,4266
449,241,4267
450,241,4268
451,241,4279
452,241,4296
453,241,4309
454,241,4392
455,241,4469
456,241,4672
457,241,5168
458,241,5195
459,241,5223
460,241,5224
461,241,5225
462,241,5230
463,241,5234
464,241,5426
465,241,5538
466,241,5970
467,241,5974
468,241,5979
469,241,5980
470,241,5983
471,241,5986
472,241,5990
473,241,6007
474,241,6010
475,241,6011
476,241,6012
477,241,6013
478,241,6016
479,241,6017
480,241,6021
481,241,6032
482,241,6107
483,241,6131
484,241,6234
485,241,6439
486,241,6834
487,241,7100
488,241,7327
489,241,7335
490,241,7339
491,241,7420
492,241,7421
493,241,7422
494,241,7429
495,241,7430
496,241,7431
497,241,7432
498,241,7433
499,241,7434
500,241,7435
501,241,7436
502,241,7437
503,241,7438
504,241,7439
505,241,7441
506,241,7442
507,241,7483
508,241,7496
509,241,7497
510,241,7498
511,241,7500
512,241,7501
513,241,7503
514,241,7511
515,241,7512
516,241,7513
517,241,7514
518,241,7516
519,241,7532
520,241,7540
521,241,7541
522,241,7543
523,241,7562
524,241,7580
525,241,7582
526,241,7585
527,241,7588
528,241,7595
529,241,7598
530,241,7600
531,241,7602
532,241,7603
533,241,7606
534,241,7607
535,241,7608
536,241,7609
537,241,7666
538,241,7785
539,241,7798
540,241,7915
541,241,7919
542,241,7989
543,241,8075
544,241,8076
545,241,8077
546,241,8078
547,241,8079
548,241,8080
549,241,8082
550,241,8108
551,241,8197
552,241,8351
553,241,8357
554,241,8360
555,241,8361
556,241,8362
557,241,8365
558,241,8374
559,241,8378
560,241,8500
561,241,8536
562,241,8539
563,241,8830
564,241,8871
565,241,9021
566,241,9031
567,241,9033
568,241,9036
569,241,9157
570,241,9239
571,241,9508
572,241,9510
573,241,9513
574,241,9574
575,241,9582
576,241,9931
577,241,10082
578,241,10107
579,241,10142
580,241,10367
581,241,10717
582,241,10802
583,241,10956
584,241,10969
585,241,10971
586,241,10977
587,241,10979
588,241,10980
589,241,10981
590,241,10982
591,241,10983
592,241,10984
593,241,10985
594,241,10986
595,241,10987
596,241,10988
597,241,10989
598,241,10990
599,241,10991
600,241,10992
601,241,10993
602,241,10994
603,241,10995
604,241,10996
605,241,10997
606,241,10998
607,241,10999
608,241,11000
609,241,11001
610,241,11002
611,241,11003
612,241,11004
613,241,11005
614,241,11006
615,241,11007
616,241,11008
617,241,11009
618,241,11010
619,241,11011
620,241,11012
621,241,11013
622,241,11014
623,241,11015
624,241,11016
625,241,11017
626,241,11018
627,241,11019
628,241,11020
629,241,11021
630,241,11022
631,241,11023
632,241,11024
633,241,11025
634,241,11026
635,241,11027
636,241,11028
637,241,11029
638,241,11030
639,241,11031
640,241,11032
641,241,11033
642,241,11034
643,241,11035
644,241,11036
645,241,11037
646,241,11038
647,241,11039
648,241,11040
649,241,11041
650,241,11042
651,241,11043
652,241,11044
653,241,11045
654,241,11046
655,241,11047
656,241,11048
657,241,11049
658,241,11050
659,241,11051
660,241,11052
661,241,11053
662,241,11054
663,241,11055
664,241,11056
665,241,11057
666,241,11058
667,241,11059
668,241,11060
669,241,11061
670,241,11062
671,241,11063
672,241,11064
673,241,11065
674,241,11066
675,241,11067
676,241,11068
677,241,11069
678,241,11070
679,241,11071
680,241,11072
681,241,11073
682,241,11074
683,241,11075
684,241,11076
685,241,11077
686,241,11078
687,241,11079
688,241,11080
689,241,11081
690,241,11082
691,241,11120
692,241,11198
693,241,11199
694,241,11246
695,241,11959
696,241,11960
697,241,16494
698,241,16838
699,241,19727
700,241,23621
701,241,30019
702,241,31617
703,241,37582
704,241,37625
705,241,39839
706,1056,0
707,1056,1
708,1056,2
709,1056,4
710,1056,7
711,1056,52
712,1056,58
713,1056,61
714,1056,63
715,1056,66
716,1056,69
717,1056,70
718,1056,75
719,1056,78
720,1056,79
721,1056,81
722,1056,82
723,1056,83
724,1056,86
725,1056,87
726,1056,88
727,1056,89
728,1056,90
729,1056,92
730,1056,94
731,1056,96
732,1056,100
733,1056,101
734,1056,102
735,1056,107
736,1056,109
737,1056,110
738,1056,111
739,1056,112
740,1056,113
741,1056,114
742,1056,116
743,1056,119
744,1056,125
745,1056,563
746,1056,834
747,1056,976
748,1056,1213
749,1056,1459
750,1056,1996
751,1056,2000
752,1056,2001
753,1056,2005
754,1056,2006
755,1056,2007
756,1056,2021
757,1056,2204
758,1056,2221
759,1056,2223
760,1056,2352
761,1056,2432
762,1056,3193
763,1056,3220
764,1056,3222
765,1056,4416
766,1056,4469
767,1056,4672
768,1056,4674
769,1056,5465
770,1056,5466
771,1056,5507
772,1056,5508
773,1056,5665
774,1056,5667
775,1056,5964
776,1056,5965
777,1056,5966
778,1056,5970
779,1056,5971
780,1056,5974
781,1056,5980
782,1056,5988
783,1056,5991
784,1056,5992
785,1056,6007
786,1056,6011
787,1056,6012
788,1056,6014
789,1056,6021
790,1056,6789
791,1056,6790
792,1056,6791
793,1056,6792
794,1056,6793
795,1056,6794
796,1056,7482
797,1056,7483
798,1056,7496
799,1056,7497
800,1056,7499
801,1056,7508
802,1056,7511
803,1056,7513
804,1056,7521
805,1056,7536
806,1056,7538
807,1056,7541
808,1056,7581
809,1056,7587
810,1056,7589
811,1056,7590
812,1056,7591
813,1056,7599
814,1056,7600
815,1056,7602
816,1056,7606
817,1056,7743
818,1056,7763
819,1056,7908
820,1056,8073
821,1056,8075
822,1056,8076
823,1056,8078
824,1056,8079
825,1056,8083
826,1056,8084
827,1056,8085
828,1056,8087
829,1056,8088
830,1056,8089
831,1056,8196
832,1056,8197
833,1056,8356
834,1056,8365
835,1056,8374
836,1056,8703
837,1056,8704
838,1056,8705
839,1056,8706
840,1056,8707
841,1056,8708
842,1056,8709
843,1056,8710
844,1056,8711
845,1056,8712
846,1056,8713
847,1056,8714
848,1056,8715
849,1056,8718
850,1056,8724
851,1056,9205
852,1056,9206
853,1056,9216
854,1056,9230
855,1056,9236
856,1056,9305
857,1056,10335
858,1056,10802
859,1056,10957
860,1056,10964
861,1056,10983
862,1056,10984
863,1056,11016
864,1056,11024
865,1056,11034
866,1056,11036
867,1056,11057
868,1056,11074
869,1056,11075
870,1056,11076
871,1056,11081
872,1056,11082
873,1056,11740
874,1056,11959
875,1056,11960
876,1056,11961
877,1056,12463
878,1056,12679
879,1056,12794
880,1056,12795
881,1056,12796
882,1056,12797
883,1056,12798
884,1056,12799
885,1056,12800
886,1056,12801
887,1056,12802
888,1056,12803
889,1056,12804
890,1056,12805
891,1056,12806
892,1056,12808
893,1056,12811
894,1056,12812
895,1056,12813
896,1056,12814
897,1056,12815
898,1056,12816
899,1056,12821
900,1056,14690
901,1056,14845
902,1056,14891
903,1056,15985
904,1056,15986
905,1056,16194
906,1056,16209
907,1056,16212
908,1056,16444
909,1056,16445
910,1056,16449
911,1056,16450
912,1056,16819
913,1056,16820
914,1056,16828
915,1056,16838
916,1056,16929
917,1056,17040
918,1056,17530
919,1056,17531
920,1056,17532
921,1056,17533
922,1056,17534
923,1056,18590
924,1056,18629
925,1056,18631
926,1056,18795
927,1056,18813
928,1056,19537
929,1056,19793
930,1056,19794
931,1056,19796
932,1056,20332
933,1056,20398
934,1056,20451
935,1056,20502
936,1056,20503
937,1056,20525
938,1056,20846
939,1056,21293
940,1056,21296
941,1056,21380
942,1056,21640
943,1056,21641
944,1056,21642
945,1056,21643
946,1056,21644
947,1056,21645
948,1056,21646
949,1056,21647
950,1056,21648
951,1056,21649
952,1056,21650
953,1056,21651
954,1056,21652
955,1056,21653
956,1056,21654
957,1056,21655
958,1056,21656
959,1056,21657
960,1056,21658
961,1056,21659
962,1056,21660
963,1056,21661
964,1056,21662
965,1056,21663
966,1056,21664
967,1056,21665
968,1056,21666
969,1056,25985
970,1056,27341
971,1056,29391
972,1056,29398
973,1056,29402
974,1056,33023
975,1056,35294
976,1056,36015
977,1056,36084
978,1056,36708
979,1056,37146
980,1056,39035
981,7535,1
982,7535,7
983,7535,54
984,7535,59
985,7535,71
986,7535,73
987,7535,78
988,7535,94
989,7535,107
990,7535,108
991,7535,113
992,7535,1458
993,7535,1459
994,7535,1460
995,7535,1461
996,7535,4674
997,7535,5859
998,7535,5980
999,7535,6007
1000,7535,6014
1001,7535,6759
1002,7535,7501
1003,7535,7514
1004,7535,7531
1005,7535,7532
1006,7535,7585
1007,7535,7597
1008,7535,8074
1009,7535,8106
1010,7535,8111
1011,7535,8196
1012,7535,8362
1013,7535,9007
1014,7535,10951
1015,7535,10957
1016,7535,10963
1017,7535,10965
1018,7535,10969
1019,7535,10974
1020,7535,10976
1021,7535,10988
1022,7535,10989
1023,7535,11019
1024,7535,11021
1025,7535,11056
1026,7535,11326
1027,7535,11329
1028,7535,12410
1029,7535,13716
1030,7535,16212
1031,7535,17179
1032,7535,18629
1033,7535,21291
1034,7535,21642
1035,7535,23621
1036,7535,25986
1037,7535,25991
1038,7535,27444
1039,7535,29387
1040,7535,31618
1041,7535,31889
1042,7535,35365
1043,7535,35434
1044,5456,1
1045,5456,2
1046,5456,4
1047,5456,5
1048,5456,6
1049,5456,7
1050,5456,8
1051,5456,58
1052,5456,64
1053,5456,65
1054,5456,66
1055,5456,67
1056,5456,85
1057,5456,86
1058,5456,88
1059,5456,89
1060,5456,90
1061,5456,91
1062,5456,92
1063,5456,93
1064,5456,95
1065,5456,96
1066,5456,97
1067,5456,99
1068,5456,101
1069,5456,103
1070,5456,109
1071,5456,110
1072,5456,111
1073,5456,112
1074,5456,117
1075,5456,123
1076,5456,124
1077,5456,1214
1078,5456,1215
1079,5456,1216
1080,5456,1456
1081,5456,1459
1082,5456,1460
1083,5456,1461
1084,5456,5717
1085,5456,5965
1086,5456,5970
1087,5456,5973
1088,5456,5987
1089,5456,5989
1090,5456,6017
1091,5456,6957
1092,5456,7497
1093,5456,7506
1094,5456,7508
1095,5456,7509
1096,5456,7512
1097,5456,7515
1098,5456,7516
1099,5456,7527
1100,5456,7532
1101,5456,7597
1102,5456,7598
1103,5456,7599
1104,5456,8075
1105,5456,8081
1106,5456,8090
1107,5456,8091
1108,5456,8094
1109,5456,8106
1110,5456,8109
1111,5456,8111
1112,5456,8343
1113,5456,8349
1114,5456,8350
1115,5456,8351
1116,5456,8357
1117,5456,8359
1118,5456,8377
1119,5456,10496
1120,5456,10951
1121,5456,10959
1122,5456,10961
1123,5456,10969
1124,5456,10970
1125,5456,10974
1126,5456,10986
1127,5456,10988
1128,5456,10990
1129,5456,10991
1130,5456,11017
1131,5456,11021
1132,5456,11036
1133,5456,11054
1134,5456,11327
1135,5456,11329
1136,5456,11910
1137,5456,11959
1138,5456,11960
1139,5456,11963
1140,5456,11987
1141,5456,12929
1142,5456,13712
1143,5456,13713
1144,5456,13715
1145,5456,13717
1146,5456,15749
1147,5456,16206
1148,5456,16210
1149,5456,16212
1150,5456,16811
1151,5456,16816
1152,5456,16817
1153,5456,16821
1154,5456,16830
1155,5456,17170
1156,5456,17176
1157,5456,18464
1158,5456,18626
1159,5456,18628
1160,5456,18629
1161,5456,18822
1162,5456,19863
1163,5456,21292
1164,5456,21294
1165,5456,22016
1166,5456,23769
1167,5456,25984
1168,5456,25991
1169,5456,26786
1170,5456,28020
1171,5456,28308
1172,5456,28760
1173,5456,30512
1174,5456,31617
1175,5456,31889
1176,5456,33023
1177,5456,34944
1178,5456,35119
1179,5456,35365
1180,5456,35661
1181,5456,38855
1182,4374,1
1183,4374,87
1184,4374,1213
1185,4374,1265
1186,4374,2416
1187,4374,2434
1188,4374,2435
1189,4374,3278
1190,4374,3730
1191,4374,4675
1192,4374,4937
1193,4374,4965
1194,4374,4968
1195,4374,5664
1196,4374,5665
1197,4374,5666
1198,4374,5667
1199,4374,5895
1200,4374,6080
1201,4374,6108
1202,4374,7339
1203,4374,7410
1204,4374,7411
1205,4374,7413
1206,4374,7513
1207,4374,7580
1208,4374,7610
1209,4374,7763
1210,4374,7764
1211,4374,7769
1212,4374,7771
1213,4374,7796
1214,4374,7919
1215,4374,10080
1216,4374,11015
1217,4374,11074
1218,4374,11075
1219,4374,11724
1220,4374,11996
1221,4374,12396
1222,4374,15483
1223,4374,15597
1224,4374,16307
1225,4374,16444
1226,4374,16449
1227,4374,16450
1228,4374,17036
1229,4374,18071
1230,4374,18073
1231,4374,18074
1232,4374,18075
1233,4374,18076
1234,4374,19247
1235,4374,19710
1236,4374,20195
1237,4374,20443
1238,4374,21658
1239,4374,21659
1240,4374,21661
1241,4374,21662
1242,4374,21663
1243,4374,22015
1244,4374,22059
1245,4374,23048
1246,4374,23052
1247,4374,23078
1248,4374,23745
1249,4374,25417
1250,4374,25890
1251,4374,25896
1252,4374,25981
1253,4374,29249
1254,4374,30794
1255,4374,31861
1256,4374,32182
1257,4374,34132
1258,4374,34290
1259,4374,34441
1260,4374,34454
1261,4374,35329
1262,4374,35348
1263,4374,35349
1264,4374,35524
1265,4374,35666
1266,4374,35667
1267,4374,35668
1268,4374,35669
1269,8618,2
1270,8618,5
1271,8618,92
1272,8618,287
1273,8618,3745
1274,8618,4425
1275,8618,4676
1276,8618,4954
1277,8618,5713
1278,8618,7631
1279,8618,7748
1280,8618,7925
1281,8618,8082
1282,8618,8238
1283,8618,9412
1284,8618,9470
1285,8618,11119
1286,8618,13647
1287,8618,13873
1288,8618,16263
1289,8618,16265
1290,8618,17249
1291,8618,19157
1292,8618,21209
1293,8618,21848
1294,8618,22064
1295,8618,22076
1296,8618,23766
1297,8618,25967
1298,8618,26214
1299,8618,26424
1300,8618,28039
1301,8618,28366
1302,8618,28391
1303,8618,29422
1304,8618,31997
1305,8618,32444
1306,8618,32698
1307,8618,32907
1308,8618,34625
1309,8618,34983
1310,8618,34984
1311,8618,35522
1312,8618,35609
1313,8618,35611
1314,8618,37491
1315,8618,38095
1316,8618,39021
1317,8618,39547
1318,8618,40830
1319,16361,3
1320,16361,8
1321,16361,65
1322,16361,66
1323,16361,86
1324,16361,91
1325,16361,93
1326,16361,94
1327,16361,95
1328,16361,96
1329,16361,98
1330,16361,99
1331,16361,100
1332,16361,102
1333,16361,103
1334,16361,111
1335,16361,116
1336,16361,117
1337,16361,1008
1338,16361,1701
1339,16361,1809
1340,16361,3193
1341,16361,4535
1342,16361,5974
1343,16361,5975
1344,16361,5976
1345,16361,5977
1346,16361,5978
1347,16361,6000
1348,16361,6104
1349,16361,7482
1350,16361,7512
1351,16361,7513
1352,16361,7528
1353,16361,7537
1354,16361,8075
1355,16361,8197
1356,16361,9536
1357,16361,9546
1358,16361,9548
1359,16361,9559
1360,16361,10966
1361,16361,10980
1362,16361,11015
1363,16361,11024
1364,16361,11959
1365,16361,11960
1366,16361,15714
1367,16361,16329
1368,16361,16826
1369,16361,16827
1370,16361,17179
1371,16361,17736
1372,16361,18631
1373,16361,21291
1374,16361,21735
1375,16361,22730
1376,16361,25629
1377,16361,25986
1378,16361,25991
1379,16361,27155
1380,16361,27193
1381,16361,28000
1382,16361,28145
1383,16361,28146
1384,16361,30958
1385,16361,31617
1386,16361,32458
1387,16361,32690
1388,16361,34523
1389,16361,34972
1390,16361,35294
1391,16361,37874
1392,16361,38321
1393,16361,38641
1394,16361,38670
1395,16361,39285
1396,16361,39460
1397,16361,39930
1398,20436,3
1399,20436,5217
1400,20436,5218
1401,20436,10981
1402,20436,10985
1403,20436,10991
1404,20436,13716
1405,20436,13718
1406,20436,28307
1407,20436,29962
1408,20436,29992
1409,20436,30167
1410,20436,30760
1411,20436,31644
1412,20436,36678
1413,158,3
1414,158,4
1415,158,55
1416,158,56
1417,158,57
1418,158,60
1419,158,62
1420,158,70
1421,158,73
1422,158,77
1423,158,91
1424,158,107
1425,158,113
1426,158,5972
1427,158,5973
1428,158,5976
1429,158,5991
1430,158,6012
1431,158,6013
1432,158,6015
1433,158,6016
1434,158,6019
1435,158,7498
1436,158,7507
1437,158,7511
1438,158,7523
1439,158,7526
1440,158,7540
1441,158,7541
1442,158,7600
1443,158,7601
1444,158,7984
1445,158,7985
1446,158,8073
1447,158,8074
1448,158,8076
1449,158,8077
1450,158,8078
1451,158,8079
1452,158,8080
1453,158,8081
1454,158,8082
1455,158,8083
1456,158,8084
1457,158,8085
1458,158,8086
1459,158,8087
1460,158,8088
1461,158,8089
1462,158,8090
1463,158,8091
1464,158,8092
1465,158,8093
1466,158,8094
1467,158,8096
1468,158,8097
1469,158,8098
1470,158,8099
1471,158,8100
1472,158,8101
1473,158,8102
1474,158,8103
1475,158,8104
1476,158,8105
1477,158,8106
1478,158,8107
1479,158,8108
1480,158,8109
1481,158,8110
1482,158,8111
1483,158,8379
1484,158,10802
1485,158,12079
1486,158,15289
1487,158,16210
1488,158,21639
1489,158,36678
1490,275,3
1491,275,5
1492,275,52
1493,275,53
1494,275,56
1495,275,60
1496,275,61
1497,275,63
1498,275,64
1499,275,66
1500,275,67
1501,275,84
1502,275,85
1503,275,117
1504,275,2605
1505,275,3208
1506,275,3220
1507,275,3486
1508,275,4261
1509,275,6003
1510,275,6010
1511,275,6021
1512,275,6536
1513,275,7001
1514,275,7003
1515,275,7004
1516,275,7005
1517,275,7006
1518,275,7008
1519,275,7010
1520,275,7057
1521,275,7058
1522,275,7059
1523,275,7060
1524,275,7480
1525,275,7481
1526,275,7483
1527,275,7497
1528,275,7515
1529,275,7583
1530,275,7597
1531,275,7603
1532,275,8074
1533,275,8075
1534,275,8103
1535,275,8214
1536,275,8343
1537,275,8352
1538,275,8360
1539,275,8870
1540,275,9006
1541,275,9462
1542,275,10516
1543,275,10687
1544,275,10958
1545,275,10959
1546,275,10962
1547,275,10963
1548,275,10964
1549,275,10984
1550,275,10992
1551,275,11057
1552,275,11060
1553,275,11064
1554,275,11065
1555,275,11066
1556,275,11326
1557,275,11736
1558,275,11939
1559,275,11940
1560,275,11941
1561,275,11945
1562,275,11946
1563,275,11949
1564,275,11951
1565,275,11952
1566,275,11953
1567,275,11954
1568,275,11955
1569,275,11956
1570,275,11957
1571,275,11958
1572,275,11959
1573,275,11961
1574,275,11962
1575,275,11963
1576,275,11964
1577,275,11965
1578,275,11966
1579,275,11967
1580,275,11968
1581,275,11969
1582,275,11970
1583,275,11971
1584,275,11972
1585,275,11973
1586,275,11974
1587,275,11975
1588,275,11976
1589,275,11977
1590,275,11978
1591,275,11979
1592,275,11980
1593,275,11981
1594,275,11982
1595,275,11983
1596,275,11984
1597,275,11985
1598,275,11986
1599,275,11987
1600,275,12939
1601,275,12961
1602,275,15438
1603,275,17807
1604,275,17882
1605,275,18596
1606,275,18857
1607,275,19377
1608,275,19721
1609,275,20086
1610,275,20088
1611,275,21046
1612,275,21047
1613,275,30064
1614,275,30481
1615,275,30679
1616,275,33056
1617,275,35878
1618,275,36264
1619,275,36983
1620,578,4
1621,578,6
1622,578,61
1623,578,65
1624,578,68
1625,578,81
1626,578,109
1627,578,119
1628,578,1457
1629,578,1996
1630,578,2591
1631,578,2603
1632,578,3277
1633,578,3612
1634,578,3663
1635,578,3778
1636,578,5175
1637,578,5965
1638,578,5967
1639,578,5973
1640,578,5983
1641,578,5984
1642,578,5992
1643,578,6000
1644,578,6001
1645,578,6013
1646,578,6021
1647,578,6257
1648,578,6395
1649,578,6711
1650,578,6810
1651,578,7499
1652,578,7522
1653,578,7531
1654,578,7581
1655,578,8074
1656,578,8092
1657,578,8093
1658,578,8197
1659,578,8359
1660,578,8380
1661,578,8460
1662,578,8553
1663,578,9146
1664,578,10956
1665,578,10979
1666,578,11019
1667,578,11023
1668,578,11724
1669,578,11989
1670,578,11999
1671,578,12508
1672,578,12569
1673,578,13713
1674,578,13887
1675,578,15714
1676,578,15731
1677,578,15882
1678,578,16209
1679,578,16833
1680,578,17169
1681,578,17170
1682,578,17174
1683,578,17176
1684,578,17177
1685,578,17178
1686,578,17179
1687,578,17180
1688,578,17181
1689,578,17182
1690,578,17183
1691,578,17184
1692,578,17185
1693,578,17186
1694,578,17187
1695,578,17188
1696,578,33542
1697,578,34626
1698,578,34944
1699,7103,5
1700,7103,107
1701,7103,108
1702,7103,118
1703,7103,122
1704,7103,141
1705,7103,209
1706,7103,445
1707,7103,459
1708,7103,460
1709,7103,567
1710,7103,587
1711,7103,593
1712,7103,600
1713,7103,601
1714,7103,614
1715,7103,647
1716,7103,651
1717,7103,669
1718,7103,673
1719,7103,676
1720,7103,677
1721,7103,678
1722,7103,679
1723,7103,680
1724,7103,687
1725,7103,688
1726,7103,692
1727,7103,693
1728,7103,820
1729,7103,933
1730,7103,937
1731,7103,966
1732,7103,997
1733,7103,1070
1734,7103,1213
1735,7103,1708
1736,7103,1716
1737,7103,1726
1738,7103,1738
1739,7103,1772
1740,7103,1777
1741,7103,1779
1742,7103,1793
1743,7103,1821
1744,7103,1829
1745,7103,1845
1746,7103,1846
1747,7103,1847
1748,7103,1848
1749,7103,1849
1750,7103,1850
1751,7103,1851
1752,7103,1852
1753,7103,1853
1754,7103,1855
1755,7103,1857
1756,7103,1875
1757,7103,1878
1758,7103,2036
1759,7103,2244
1760,7103,2382
1761,7103,2387
1762,7103,2404
1763,7103,2405
1764,7103,2409
1765,7103,2414
1766,7103,2415
1767,7103,2917
1768,7103,2957
1769,7103,2968
1770,7103,3044
1771,7103,3076
1772,7103,3118
1773,7103,3122
1774,7103,3139
1775,7103,3154
